code,2011 super output area - lower layer,Hansen Score,LLTI,TOTAL POP,Over 65,Under 18's,BETWEEN 18-64,LLTI RATE,expected under 18s,expected between 18-64,expected over 65s,EXPECTED ADMISSIONS,diff between expected and actuals,TRUNC EXPECTED,Expected Rank,IMD Health,Truc Actual Admissions,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 4 qualifications and above,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Males,Females,Area (Hectares),Density (number of persons per hectare),One person household,One person household: Aged 65 and over,One person household: Other,Does not have central heating,Occupancy rating (bedrooms) of -1 or less
E01011722,E01011722 : Leeds 041B,402.01,185.00,1893.00,251.00,465.00,1177.00,0.10,7.44,15.30,12.55,35.29,-149.71,35.00,52.00,1.12,89.00,1771.00,55.00,27.00,39.00,1.00,1492.00,472.00,229.00,25.00,1.00,161.00,70.00,37.00,115.00,18.00,64.00,53.00,144.00,190.00,401.00,290.00,99.00,101.00,103.00,32.00,15.00,881.00,1012.00,82.21,23.00,276.00,108.00,168.00,30.00,34.00
E01011357,E01011357 : Leeds 038C,614.43,196.00,1914.00,190.00,541.00,1183.00,0.10,8.66,15.38,9.50,33.54,-162.47,33.00,81.00,0.75,166.00,710.00,183.00,350.00,614.00,57.00,1431.00,383.00,317.00,32.00,14.00,160.00,91.00,62.00,139.00,31.00,58.00,57.00,116.00,164.00,476.00,303.00,67.00,96.00,73.00,13.00,8.00,886.00,1028.00,55.11,34.70,397.00,101.00,296.00,79.00,66.00
E01011685,E01011685 : Leeds 109A,806.07,54.00,2153.00,197.00,261.00,1695.00,0.03,4.18,22.04,9.85,36.06,-17.94,36.00,39.00,-0.56,446.00,1899.00,56.00,159.00,18.00,21.00,1924.00,75.00,1011.00,162.00,91.00,85.00,41.00,29.00,62.00,12.00,32.00,324.00,371.00,269.00,335.00,311.00,85.00,88.00,88.00,17.00,4.00,1121.00,1032.00,118.30,18.20,275.00,69.00,206.00,11.00,20.00
E01032496,E01032496 : Leeds 105F,530.82,137.00,2044.00,212.00,471.00,1361.00,0.07,7.54,17.69,10.60,35.83,-101.17,35.00,52.00,-0.13,356.00,1967.00,25.00,34.00,12.00,6.00,1618.00,320.00,370.00,28.00,0.00,146.00,83.00,52.00,123.00,22.00,45.00,47.00,98.00,147.00,554.00,417.00,98.00,122.00,76.00,5.00,9.00,1006.00,1038.00,73.92,27.70,236.00,74.00,162.00,21.00,8.00
E01032492,E01032492 : Leeds 102I,497.69,206.00,1991.00,232.00,419.00,1340.00,0.10,6.70,17.42,11.60,35.72,-170.28,35.00,52.00,0.85,147.00,1894.00,38.00,44.00,13.00,2.00,1618.00,518.00,311.00,23.00,5.00,147.00,72.00,38.00,93.00,23.00,46.00,43.00,170.00,221.00,483.00,339.00,84.00,126.00,64.00,26.00,16.00,950.00,1041.00,26.15,76.10,420.00,89.00,331.00,102.00,55.00
E01011537,E01011537 : Leeds 107A,530.36,204.00,2066.00,479.00,341.00,1246.00,0.10,5.46,16.20,23.95,45.60,-158.40,45.00,5.00,0.19,279.00,1999.00,24.00,25.00,10.00,8.00,1758.00,554.00,327.00,22.00,6.00,99.00,53.00,36.00,92.00,28.00,33.00,44.00,104.00,103.00,368.00,464.00,163.00,270.00,171.00,27.00,11.00,1023.00,1043.00,150.57,13.70,307.00,138.00,169.00,31.00,25.00
E01011360,E01011360 : Leeds 042D,505.84,169.00,2075.00,211.00,689.00,1175.00,0.08,11.02,15.28,10.55,36.85,-132.15,36.00,39.00,0.71,177.00,273.00,165.00,962.00,645.00,30.00,1459.00,472.00,230.00,33.00,7.00,200.00,124.00,63.00,185.00,44.00,73.00,73.00,164.00,149.00,503.00,247.00,39.00,96.00,93.00,19.00,3.00,1002.00,1073.00,23.36,88.80,241.00,71.00,170.00,36.00,65.00
E01011630,E01011630 : Leeds 100B,564.27,103.00,2088.00,253.00,440.00,1395.00,0.05,7.04,18.14,12.65,37.83,-65.18,37.00,26.00,0.03,321.00,2007.00,17.00,59.00,5.00,0.00,1687.00,308.00,484.00,16.00,4.00,172.00,60.00,36.00,110.00,23.00,39.00,40.00,106.00,173.00,568.00,417.00,91.00,151.00,73.00,18.00,11.00,993.00,1095.00,68.63,30.40,212.00,67.00,145.00,27.00,13.00
E01011271,E01011271 : Leeds 009C,741.54,93.00,2158.00,340.00,489.00,1329.00,0.04,7.82,17.28,17.00,42.10,-50.90,42.00,12.00,-0.88,472.00,2089.00,24.00,24.00,4.00,17.00,1714.00,240.00,714.00,24.00,3.00,155.00,82.00,41.00,133.00,33.00,45.00,40.00,89.00,121.00,493.00,434.00,152.00,186.00,114.00,30.00,10.00,1059.00,1099.00,59.35,36.40,234.00,103.00,131.00,24.00,13.00
E01011324,E01011324 : Leeds 046A,482.13,123.00,2251.00,73.00,414.00,1764.00,0.05,6.62,22.93,3.65,33.21,-89.79,33.00,81.00,1.65,16.00,2030.00,71.00,38.00,99.00,13.00,1873.00,331.00,143.00,373.00,257.00,143.00,82.00,50.00,84.00,19.00,36.00,777.00,425.00,90.00,255.00,184.00,33.00,48.00,20.00,3.00,2.00,1148.00,1103.00,59.21,38.00,177.00,38.00,139.00,32.00,52.00
E01011299,E01011299 : Leeds 088B,272.48,158.00,2238.00,315.00,512.00,1411.00,0.07,8.19,18.34,15.75,42.29,-115.72,42.00,12.00,-0.34,408.00,2193.00,19.00,7.00,14.00,5.00,1772.00,399.00,415.00,19.00,3.00,183.00,92.00,58.00,107.00,26.00,46.00,48.00,146.00,165.00,538.00,408.00,106.00,198.00,103.00,8.00,6.00,1113.00,1125.00,1753.17,1.30,236.00,87.00,149.00,17.00,13.00
E01011518,E01011518 : Leeds 093A,778.98,131.00,2187.00,217.00,491.00,1479.00,0.06,7.86,19.23,10.85,37.93,-93.07,37.00,26.00,0.01,326.00,1982.00,46.00,128.00,14.00,17.00,1745.00,349.00,487.00,22.00,9.00,169.00,78.00,49.00,122.00,24.00,49.00,51.00,115.00,215.00,606.00,388.00,104.00,120.00,76.00,15.00,6.00,1061.00,1126.00,87.32,25.00,276.00,77.00,199.00,44.00,34.00
E01011570,E01011570 : Leeds 007A,279.66,119.00,2284.00,395.00,567.00,1322.00,0.05,9.07,17.19,19.75,46.01,-72.99,46.00,3.00,-0.65,458.00,2193.00,34.00,36.00,15.00,6.00,1765.00,298.00,764.00,16.00,2.00,172.00,102.00,69.00,151.00,25.00,48.00,29.00,60.00,73.00,520.00,473.00,167.00,210.00,148.00,25.00,12.00,1152.00,1132.00,387.98,5.90,264.00,122.00,142.00,13.00,5.00
E01011513,E01011513 : Leeds 031A,787.86,110.00,2181.00,212.00,508.00,1461.00,0.05,8.13,18.99,10.60,37.72,-72.28,37.00,26.00,-0.59,448.00,1786.00,68.00,260.00,56.00,11.00,1726.00,186.00,926.00,32.00,4.00,178.00,77.00,49.00,125.00,26.00,53.00,45.00,99.00,166.00,634.00,417.00,100.00,115.00,70.00,15.00,12.00,1034.00,1147.00,79.80,27.30,270.00,70.00,200.00,20.00,13.00
E01011734,E01011734 : Leeds 083A,847.14,102.00,2315.00,275.00,494.00,1546.00,0.04,7.90,20.10,13.75,41.75,-60.25,41.00,14.00,0.00,330.00,2073.00,51.00,117.00,65.00,9.00,1865.00,382.00,516.00,30.00,6.00,183.00,83.00,52.00,113.00,19.00,44.00,42.00,162.00,257.00,610.00,392.00,83.00,147.00,100.00,20.00,8.00,1156.00,1159.00,309.07,7.50,291.00,81.00,210.00,71.00,32.00
E01011451,E01011451 : Leeds 110D,613.28,58.00,2107.00,103.00,89.00,1915.00,0.03,1.42,24.90,5.15,31.47,-26.53,31.00,135.00,0.71,175.00,1899.00,75.00,86.00,28.00,19.00,2028.00,60.00,508.00,253.00,203.00,35.00,9.00,13.00,18.00,4.00,10.00,851.00,551.00,148.00,221.00,110.00,34.00,38.00,43.00,10.00,12.00,943.00,1164.00,23.03,91.50,208.00,43.00,165.00,16.00,13.00
E01032495,E01032495 : Leeds 105E,652.37,122.00,2399.00,108.00,698.00,1593.00,0.05,11.17,20.71,5.40,37.28,-84.72,37.00,26.00,-0.32,398.00,2144.00,47.00,120.00,80.00,8.00,1759.00,332.00,443.00,26.00,9.00,260.00,122.00,71.00,162.00,25.00,58.00,52.00,165.00,279.00,677.00,356.00,64.00,71.00,30.00,5.00,2.00,1179.00,1220.00,165.75,14.50,174.00,44.00,130.00,18.00,30.00
E01011361,E01011361 : Leeds 042E,676.14,245.00,2478.00,234.00,711.00,1533.00,0.10,11.38,19.93,11.70,43.01,-202.00,43.00,8.00,0.90,133.00,391.00,276.00,549.00,1234.00,28.00,1840.00,526.00,335.00,55.00,40.00,191.00,115.00,81.00,209.00,42.00,73.00,76.00,225.00,164.00,558.00,446.00,64.00,114.00,98.00,17.00,5.00,1179.00,1299.00,40.35,61.40,510.00,98.00,412.00,52.00,83.00
E01032946,E01032946 : Leeds 110G,962.93,131.00,2472.00,253.00,114.00,2105.00,0.05,1.82,27.37,12.65,41.84,-89.16,41.00,14.00,0.53,207.00,2122.00,82.00,176.00,54.00,38.00,2368.00,171.00,768.00,315.00,113.00,40.00,21.00,9.00,24.00,10.00,10.00,476.00,978.00,246.00,247.00,114.00,44.00,78.00,117.00,33.00,25.00,1171.00,1301.00,46.91,52.70,302.00,128.00,174.00,33.00,33.00
E01011499,E01011499 : Leeds 105C,334.99,144.00,2588.00,167.00,662.00,1759.00,0.06,10.59,22.87,8.35,41.81,-102.19,41.00,14.00,0.28,262.00,2461.00,38.00,44.00,40.00,5.00,1985.00,389.00,514.00,23.00,4.00,254.00,113.00,69.00,146.00,21.00,59.00,59.00,186.00,288.00,763.00,379.00,84.00,101.00,52.00,9.00,5.00,1283.00,1305.00,229.42,11.30,279.00,51.00,228.00,35.00,20.00
E01011490,E01011490 : Leeds 099A,1275.89,155.00,2518.00,200.00,520.00,1798.00,0.06,8.32,23.37,10.00,41.69,-113.31,41.00,14.00,0.08,305.00,2303.00,51.00,87.00,73.00,4.00,2045.00,398.00,526.00,34.00,4.00,225.00,76.00,45.00,112.00,15.00,47.00,48.00,191.00,325.00,708.00,424.00,102.00,117.00,61.00,17.00,5.00,1211.00,1307.00,85.06,29.60,422.00,77.00,345.00,83.00,34.00
E01011670,E01011670 : Leeds 055A,433.41,210.00,2634.00,219.00,363.00,2052.00,0.08,5.81,26.68,10.95,43.43,-166.57,43.00,8.00,1.05,106.00,1542.00,167.00,443.00,381.00,101.00,2322.00,403.00,588.00,318.00,161.00,132.00,57.00,28.00,79.00,16.00,51.00,342.00,773.00,290.00,365.00,202.00,80.00,129.00,64.00,17.00,9.00,1302.00,1332.00,30.29,87.00,401.00,100.00,301.00,37.00,64.00
E01033010,E01033010 : Leeds 111B,716.43,32.00,2807.00,4.00,37.00,2766.00,0.01,0.59,35.96,0.20,36.75,4.75,36.00,39.00,0.17,285.00,1737.00,90.00,620.00,69.00,291.00,2778.00,67.00,870.00,334.00,240.00,21.00,5.00,1.00,0.00,2.00,8.00,649.00,1367.00,416.00,266.00,59.00,9.00,4.00,0.00,0.00,0.00,1369.00,1438.00,69.90,40.20,400.00,3.00,397.00,75.00,35.00
E01032876,E01032876 : Leeds 109G,541.37,70.00,2691.00,207.00,227.00,2257.00,0.03,3.63,29.34,10.35,43.32,-26.68,43.00,8.00,-0.43,425.00,2408.00,83.00,153.00,26.00,21.00,2493.00,93.00,599.00,227.00,173.00,61.00,30.00,27.00,65.00,15.00,29.00,1174.00,419.00,111.00,219.00,247.00,87.00,107.00,78.00,17.00,5.00,1208.00,1483.00,159.63,16.90,127.00,39.00,88.00,7.00,10.00
E01032945,E01032945 : Leeds 044F,942.59,73.00,3163.00,93.00,97.00,2973.00,0.02,1.55,38.65,4.65,44.85,-28.15,44.00,6.00,0.50,212.00,2907.00,90.00,136.00,24.00,6.00,3081.00,125.00,599.00,897.00,177.00,25.00,9.00,6.00,35.00,7.00,15.00,308.00,2112.00,186.00,210.00,112.00,45.00,48.00,32.00,8.00,5.00,1629.00,1534.00,30.91,102.30,172.00,34.00,138.00,36.00,36.00
E01033006,E01033006 : Leeds 063E,284.60,75.00,3385.00,48.00,171.00,3166.00,0.02,2.74,41.16,2.40,46.29,-28.71,46.00,3.00,0.69,180.00,2109.00,152.00,773.00,166.00,185.00,3239.00,130.00,1009.00,368.00,171.00,80.00,24.00,7.00,27.00,8.00,25.00,809.00,1442.00,403.00,367.00,111.00,34.00,22.00,21.00,5.00,0.00,1690.00,1695.00,57.35,59.00,457.00,19.00,438.00,75.00,99.00
E01033005,E01033005 : Leeds 055H,294.56,149.00,3530.00,85.00,274.00,3171.00,0.04,4.38,41.22,4.25,49.86,-99.14,49.00,2.00,1.15,80.00,1994.00,161.00,832.00,362.00,181.00,3290.00,253.00,902.00,423.00,299.00,94.00,53.00,19.00,54.00,20.00,34.00,744.00,1402.00,359.00,411.00,204.00,51.00,44.00,32.00,6.00,3.00,1718.00,1812.00,64.18,55.00,395.00,50.00,345.00,56.00,56.00
E01011678,E01011678 : Leeds 063B,863.09,83.00,4156.00,100.00,109.00,3947.00,0.02,1.74,51.31,5.00,58.06,-24.95,58.00,1.00,1.09,97.00,3301.00,144.00,518.00,129.00,64.00,4064.00,162.00,679.00,790.00,635.00,42.00,15.00,5.00,26.00,4.00,17.00,1687.00,1609.00,292.00,230.00,106.00,23.00,51.00,39.00,7.00,3.00,1858.00,2298.00,47.71,87.10,321.00,58.00,263.00,54.00,39.00
